User,Age_to_79,5_year_range,Risk
562.0,3.1681026334584494,0.31681026334584494,Unsafe water source
563.0,3.4365436957865505,0.34365436957865503,Unsafe water source
564.0,3.618503633769211,0.328954875797201,Unsafe water source
565.0,1.3459003694160758,0.33647509235401896,Unsafe water source
566.0,2.6704580825726483,0.33380726032158103,Unsafe water source
567.0,1.4238933218874041,0.35597333047185103,Unsafe water source
568.0,4.591503335594508,0.382625277966209,Unsafe water source
569.0,1.530501111864836,0.382625277966209,Unsafe water source
570.0,2.7691386679477983,0.39559123827825693,Unsafe water source
571.0,4.542167162027606,0.3785139301689671,Unsafe water source
572.0,2.5777256739149927,0.3682465248449989,Unsafe water source
573.0,2.6605764075503684,0.33257205094379605,Unsafe water source
574.0,3.4849128968042944,0.31681026334584494,Unsafe water source
575.0,1.279209513536356,0.319802378384089,Unsafe water source
576.0,,,Unsafe water source
577.0,2.4055805870505855,0.34365436957865503,Unsafe water source
578.0,3.82625277966209,0.382625277966209,Unsafe water source
579.0,1.3746174783146201,0.34365436957865503,Unsafe water source
580.0,3.618503633769211,0.328954875797201,Unsafe water source
581.0,,,Unsafe water source
582.0,3.947458509566412,0.328954875797201,Unsafe water source
583.0,3.6279627133786803,0.362796271337868,Unsafe water source
584.0,3.061002223729672,0.382625277966209,Unsafe water source
585.0,2.5117738297026104,0.3139717287128263,Unsafe water source
586.0,2.7526250160829786,0.3932321451547113,Unsafe water source
587.0,2.558419027072712,0.319802378384089,Unsafe water source
588.0,1.3746174783146201,0.34365436957865503,Unsafe water source
589.0,3.281017082912469,0.36455745365694103,Unsafe water source
590.0,3.8017231601501393,0.31681026334584494,Unsafe water source
591.0,2.5398904274565037,0.31748630343206297,Unsafe water source
592.0,2.433682735852032,0.304210341981504,Unsafe water source
593.0,,,Unsafe water source
594.0,0.0,0.0,Unsafe water source
595.0,2.825745558415437,0.3139717287128263,Unsafe water source
596.0,3.45368901584109,0.3139717287128263,Unsafe water source
597.0,3.203759974246659,0.35597333047185103,Unsafe water source
598.0,1.822787268284705,0.36455745365694103,Unsafe water source
599.0,1.599011891920445,0.319802378384089,Unsafe water source
600.0,1.2558869148513052,0.3139717287128263,Unsafe water source
601.0,1.6682902113671447,0.33365804227342893,Unsafe water source
602.0,2.1780850799052103,0.31115501141503005,Unsafe water source
603.0,2.0619262174719304,0.34365436957865503,Unsafe water source
604.0,3.628791022002108,0.30239925183350896,Unsafe water source
605.0,3.3463137617965435,0.304210341981504,Unsafe water source
606.0,3.443627501695881,0.382625277966209,Unsafe water source
607.0,1.84895594507139,0.369791189014278,Unsafe water source
608.0,3.837628540609068,0.319802378384089,Unsafe water source
609.0,,,Unsafe water source
610.0,3.28954875797201,0.328954875797201,Unsafe water source
611.0,1.0014217809647432,0.33380726032158103,Unsafe water source
612.0,,,Unsafe water source
613.0,1.2672410533833798,0.31681026334584494,Unsafe water source
614.0,0.9524589102961889,0.31748630343206297,Unsafe water source
615.0,3.55973330471851,0.35597333047185103,Unsafe water source
616.0,3.216193890956011,0.32161938909560106,Unsafe water source
617.0,3.203759974246659,0.35597333047185103,Unsafe water source
618.0,1.9297163345736066,0.32161938909560106,Unsafe water source
619.0,1.030963108735965,0.34365436957865503,Unsafe water source
620.0,1.1047395745349968,0.3682465248449989,Unsafe water source
621.0,,,Unsafe water source
622.0,3.216193890956011,0.32161938909560106,Unsafe water source
623.0,2.5752458649905825,0.42920764416509705,Unsafe water source
624.0,3.0421034198150396,0.304210341981504,Unsafe water source
625.0,2.960593882174809,0.328954875797201,Unsafe water source
626.0,1.5874315171603148,0.31748630343206297,Unsafe water source
627.0,2.960593882174809,0.328954875797201,Unsafe water source
628.0,3.293316532352836,0.29939241203207595,Unsafe water source
629.0,2.355325646478133,0.33647509235401896,Unsafe water source
630.0,4.591503335594508,0.382625277966209,Unsafe water source
631.0,3.6449460949525205,0.40499401055028006,Unsafe water source
632.0,,,Unsafe water source
633.0,1.3746174783146201,0.34365436957865503,Unsafe water source
634.0,1.0009741268202867,0.33365804227342893,Unsafe water source
635.0,1.1047395745349968,0.3682465248449989,Unsafe water source
636.0,2.7378930778335357,0.304210341981504,Unsafe water source
637.0,4.418958298139987,0.3682465248449989,Unsafe water source
638.0,2.2176718434209146,0.31681026334584494,Unsafe water source
639.0,3.77336253723516,0.377336253723516,Unsafe water source
640.0,0.9648581672868032,0.32161938909560106,Unsafe water source
641.0,0.0,0.0,Unsafe water source
642.0,3.592708944384912,0.29939241203207595,Unsafe water source
643.0,1.0094252770620569,0.33647509235401896,Unsafe water source
644.0,2.491813313302957,0.35597333047185103,Unsafe water source
645.0,,,Unsafe water source
646.0,,,Unsafe water source
647.0,,,Unsafe water source
648.0,3.45368901584109,0.3139717287128263,Unsafe water source
649.0,3.1452295040862728,0.3931536880107841,Unsafe water source
650.0,2.7996210653282416,0.3499526331660302,Unsafe water source
651.0,0.31115501141503005,0.31115501141503005,Unsafe water source
652.0,1.973729254783206,0.328954875797201,Unsafe water source
653.0,,,Unsafe water source
654.0,2.631639006377608,0.328954875797201,Unsafe water source
655.0,2.2224041240244405,0.31748630343206297,Unsafe water source
656.0,,,Unsafe water source
657.0,3.6824652484499896,0.3682465248449989,Unsafe water source
658.0,3.4923493377526933,0.31748630343206297,Unsafe water source
659.0,,,Unsafe water source
660.0,3.592708944384912,0.29939241203207595,Unsafe water source
661.0,0.657909751594402,0.328954875797201,Unsafe water source
662.0,4.010131990226351,0.36455745365694103,Unsafe water source
663.0,1.3459003694160758,0.33647509235401896,Unsafe water source
664.0,0.0,0.0,Unsafe water source
665.0,1.216841367926016,0.304210341981504,Unsafe water source
666.0,2.878221405456801,0.319802378384089,Unsafe water source
667.0,3.3463137617965435,0.304210341981504,Unsafe water source
668.0,2.0619262174719304,0.34365436957865503,Unsafe water source
669.0,3.3463137617965435,0.304210341981504,Unsafe water source
670.0,0.0,0.0,Unsafe water source
671.0,3.293316532352836,0.29939241203207595,Unsafe water source
672.0,,,Unsafe water source
673.0,2.7378930778335357,0.304210341981504,Unsafe water source
674.0,2.878221405456801,0.319802378384089,Unsafe water source
675.0,2.5252466146444736,0.42087443577407896,Unsafe water source
676.0,4.721284085816068,0.42920764416509705,Unsafe water source
677.0,1.4729860993799957,0.3682465248449989,Unsafe water source
678.0,4.418958298139987,0.3682465248449989,Unsafe water source
679.0,1.3459003694160758,0.33647509235401896,Unsafe water source
680.0,2.99392412032076,0.29939241203207595,Unsafe water source
681.0,2.7378930778335357,0.304210341981504,Unsafe water source
682.0,4.123852434943861,0.34365436957865503,Unsafe water source
683.0,3.618503633769211,0.328954875797201,Unsafe water source
684.0,3.4849128968042944,0.31681026334584494,Unsafe water source
685.0,2.558419027072712,0.319802378384089,Unsafe water source
686.0,3.947458509566412,0.328954875797201,Unsafe water source
687.0,3.859432669147213,0.32161938909560106,Unsafe water source
688.0,4.292076441650971,0.42920764416509705,Unsafe water source
689.0,3.0421034198150396,0.304210341981504,Unsafe water source
690.0,3.1397172871282635,0.3139717287128263,Unsafe water source
691.0,3.3463137617965435,0.304210341981504,Unsafe water source
692.0,3.618503633769211,0.328954875797201,Unsafe water source
693.0,3.45368901584109,0.3139717287128263,Unsafe water source
694.0,1.9657684400539206,0.3931536880107841,Unsafe water source
695.0,4.353555256054416,0.362796271337868,Unsafe water source
696.0,1.315819503188804,0.328954875797201,Unsafe water source
697.0,3.7801980653652056,0.34365436957865503,Unsafe water source
698.0,3.592708944384912,0.29939241203207595,Unsafe water source
699.0,3.028111441351737,0.3785139301689671,Unsafe water source
700.0,4.591503335594508,0.382625277966209,Unsafe water source
701.0,2.2094791490699937,0.3682465248449989,Unsafe water source
702.0,1.9131263898310449,0.382625277966209,Unsafe water source
703.0,3.931536880107841,0.3931536880107841,Unsafe water source
704.0,,,Unsafe water source
705.0,3.618503633769211,0.328954875797201,Unsafe water source
706.0,1.8693259064061047,0.3738651812812209,Unsafe water source
707.0,2.878221405456801,0.319802378384089,Unsafe water source
708.0,0.328954875797201,0.328954875797201,Unsafe water source
709.0,3.061002223729672,0.382625277966209,Unsafe water source
710.0,2.433682735852032,0.304210341981504,Unsafe water source
711.0,1.4582298146277641,0.36455745365694103,Unsafe water source
712.0,4.739246897540233,0.36455745365694103,Unsafe water source
713.0,1.5840513167292247,0.31681026334584494,Unsafe water source
714.0,2.8349580738519604,0.40499401055028006,Unsafe water source
715.0,3.0421034198150396,0.304210341981504,Unsafe water source
716.0,3.4365436957865505,0.34365436957865503,Unsafe water source
717.0,3.7801980653652056,0.34365436957865503,Unsafe water source
718.0,3.1681026334584494,0.31681026334584494,Unsafe water source
719.0,4.208878057628299,0.382625277966209,Unsafe water source
720.0,4.591503335594508,0.382625277966209,Unsafe water source
721.0,3.82625277966209,0.382625277966209,Unsafe water source
722.0,1.509345014894064,0.377336253723516,Unsafe water source
723.0,3.3463137617965435,0.304210341981504,Unsafe water source
724.0,2.9739852944401393,0.29739852944401396,Unsafe water source
725.0,4.324690568118625,0.3931536880107841,Unsafe water source
726.0,3.618503633769211,0.328954875797201,Unsafe water source
727.0,1.6199760422011202,0.40499401055028006,Unsafe water source
728.0,1.5823649531130277,0.39559123827825693,Unsafe water source
729.0,1.1355417905069014,0.3785139301689671,Unsafe water source
730.0,3.271383823884153,0.29739852944401396,Unsafe water source
731.0,3.906713276416788,0.325559439701399,Unsafe water source
732.0,3.3463137617965435,0.304210341981504,Unsafe water source
733.0,3.3463137617965435,0.304210341981504,Unsafe water source
734.0,3.1452295040862728,0.3931536880107841,Unsafe water source
735.0,3.82625277966209,0.382625277966209,Unsafe water source
736.0,3.28954875797201,0.328954875797201,Unsafe water source
737.0,3.4365436957865505,0.34365436957865503,Unsafe water source
738.0,1.8693259064061047,0.3738651812812209,Unsafe water source
739.0,,,Unsafe water source
740.0,2.8477866437748083,0.35597333047185103,Unsafe water source
741.0,3.8017231601501393,0.31681026334584494,Unsafe water source
742.0,1.3746174783146201,0.34365436957865503,Unsafe water source
743.0,2.558419027072712,0.319802378384089,Unsafe water source
744.0,3.41871130026294,0.341871130026294,Unsafe water source
745.0,1.530501111864836,0.382625277966209,Unsafe water source
746.0,3.28954875797201,0.328954875797201,Unsafe water source
747.0,2.890792151643389,0.412970307377627,Unsafe water source
748.0,3.64557453656941,0.36455745365694103,Unsafe water source
749.0,,,Unsafe water source
750.0,1.3459003694160758,0.33647509235401896,Unsafe water source
751.0,,,Unsafe water source
752.0,3.3463137617965435,0.304210341981504,Unsafe water source
753.0,,,Unsafe water source
754.0,,,Unsafe water source
755.0,3.64557453656941,0.36455745365694103,Unsafe water source
756.0,4.454934116053081,0.40499401055028006,Unsafe water source
757.0,,,Unsafe water source
758.0,2.135839982831106,0.35597333047185103,Unsafe water source
759.0,2.878221405456801,0.319802378384089,Unsafe water source
760.0,2.4055805870505855,0.34365436957865503,Unsafe water source
761.0,3.3463137617965435,0.304210341981504,Unsafe water source
762.0,,,Unsafe water source
763.0,2.631639006377608,0.328954875797201,Unsafe water source
764.0,3.0421034198150396,0.304210341981504,Unsafe water source
765.0,3.517826162224979,0.319802378384089,Unsafe water source
766.0,,,Unsafe water source
767.0,0.9504307900375348,0.31681026334584494,Unsafe water source
768.0,,,Unsafe water source
769.0,3.0421034198150396,0.304210341981504,Unsafe water source
770.0,3.6505241037780474,0.304210341981504,Unsafe water source
771.0,3.658292560381757,0.33257205094379605,Unsafe water source
772.0,3.837628540609068,0.319802378384089,Unsafe water source
773.0,3.3142187236049905,0.3682465248449989,Unsafe water source
774.0,3.5390893063924014,0.3932321451547113,Unsafe water source
775.0,1.315819503188804,0.328954875797201,Unsafe water source
776.0,,,Unsafe water source
777.0,,,Unsafe water source
778.0,3.947458509566412,0.328954875797201,Unsafe water source
779.0,1.4729860993799957,0.3682465248449989,Unsafe water source
780.0,,,Unsafe water source
781.0,3.0421034198150396,0.304210341981504,Unsafe water source
782.0,4.353555256054416,0.362796271337868,Unsafe water source
783.0,3.0421034198150396,0.304210341981504,Unsafe water source
784.0,,,Unsafe water source
785.0,,,Unsafe water source
786.0,2.8512923701126045,0.31681026334584494,Unsafe water source
787.0,3.28954875797201,0.328954875797201,Unsafe water source
788.0,3.3463137617965435,0.304210341981504,Unsafe water source
789.0,3.82625277966209,0.382625277966209,Unsafe water source
790.0,3.3142187236049905,0.3682465248449989,Unsafe water source
791.0,0.3139717287128263,0.3139717287128263,Unsafe water source
792.0,3.0421034198150396,0.304210341981504,Unsafe water source
793.0,3.6824652484499896,0.3682465248449989,Unsafe water source
794.0,3.618503633769211,0.328954875797201,Unsafe water source
795.0,3.25559439701399,0.325559439701399,Unsafe water source
796.0,4.71784425612941,0.3931536880107841,Unsafe water source
797.0,3.892101356416988,0.29939241203207595,Unsafe water source
798.0,,,Unsafe water source
799.0,2.7492349566292402,0.34365436957865503,Unsafe water source
800.0,1.599011891920445,0.319802378384089,Unsafe water source
801.0,4.974128613560717,0.382625277966209,Unsafe water source
802.0,2.0619262174719304,0.34365436957865503,Unsafe water source
803.0,4.050711773294989,0.3682465248449989,Unsafe water source
804.0,4.276413385363613,0.328954875797201,Unsafe water source
805.0,3.3463137617965435,0.304210341981504,Unsafe water source
806.0,3.0928893262078954,0.34365436957865503,Unsafe water source
807.0,4.437494268171337,0.369791189014278,Unsafe water source
808.0,,,Unsafe water source
809.0,3.7801980653652056,0.34365436957865503,Unsafe water source
810.0,3.7386518128122095,0.3738651812812209,Unsafe water source
811.0,3.3463137617965435,0.304210341981504,Unsafe water source
812.0,3.0421034198150396,0.304210341981504,Unsafe water source
813.0,3.0421034198150396,0.304210341981504,Unsafe water source
